State,Start.date,End.date,Entry Date Time,Biden,Trump,Biden_Margin,Outcome
NC,9/30/2020,10/5/2020,10/7/2020 20:10,51,44,7,1
MT,9/30/2020,10/5/2020,10/7/2020 20:10,43,49,-6,0
MN,10/1/2020,10/6/2020,10/7/2020 20:10,47,40,7,1
--,10/3/2020,10/6/2020,10/7/2020 20:10,53,43,10,1
AZ,9/29/2020,10/7/2020,10/7/2020 14:52,48,46,2,1
FL,9/29/2020,10/7/2020,10/7/2020 14:52,49,45,4,1
FL,10/1/2020,10/5/2020,10/7/2020 14:18,51,40,11,1
PA,10/1/2020,10/5/2020,10/7/2020 14:18,54,41,13,1
IA,10/1/2020,10/5/2020,10/7/2020 14:18,50,45,5,1
WI,9/30/2020,10/4/2020,10/7/2020 13:18,46,41,5,1
NV,10/2/2020,10/6/2020,10/7/2020 13:18,48,42,6,1
OH,10/2/2020,10/6/2020,10/7/2020 13:18,45,44,1,1
AZ,10/3/2020,10/5/2020,10/7/2020 12:50,48,43,5,1
MO,9/28/2020,10/2/2020,10/7/2020 11:06,48,50,-2,0
TX,10/3/2020,10/6/2020,10/7/2020 8:55,48,48,0,1
IA,10/3/2020,10/6/2020,10/7/2020 8:55,48,47,1,1
MD,9/29/2020,10/1/2020,10/7/2020 8:55,61,32,29,1
WV,9/29/2020,9/30/2020,10/7/2020 8:55,38,56,-18,0
--,10/4/2020,10/6/2020,10/7/2020 8:55,51,42,9,1
--,9/30/2020,10/4/2020,10/6/2020 16:38,51,37,14,1
AK,9/25/2020,10/4/2020,10/6/2020 16:38,46,50,-4,0
--,10/2/2020,10/6/2020,10/6/2020 16:38,52,40,12,1
NC,9/29/2020,10/6/2020,10/6/2020 15:38,47,47,0,1
MI,9/29/2020,10/6/2020,10/6/2020 15:38,51,43,8,1
PA,9/29/2020,10/5/2020,10/6/2020 15:38,50,45,5,1
WI,9/29/2020,10/5/2020,10/6/2020 15:38,50,44,6,1
ME,9/25/2020,10/4/2020,10/6/2020 15:38,51,40,11,1
NC,10/2/2020,10/4/2020,10/6/2020 15:38,50,47,3,1
WI,10/2/2020,10/4/2020,10/6/2020 13:38,51,44,7,1
PA,10/2/2020,10/4/2020,10/6/2020 13:38,50,46,4,1
NC,10/2/2020,10/4/2020,10/6/2020 13:38,49,47,2,1
MI,10/2/2020,10/4/2020,10/6/2020 13:38,51,43,8,1
FL,10/2/2020,10/4/2020,10/6/2020 13:38,50,46,4,1
AZ,10/2/2020,10/4/2020,10/6/2020 13:38,51,45,6,1
--,10/1/2020,10/4/2020,10/6/2020 13:38,53,43,10,1
--,10/3/2020,10/4/2020,10/6/2020 13:38,50,42,8,1
PA,9/30/2020,10/4/2020,10/6/2020 11:01,54,44,10,1
FL,10/1/2020,10/4/2020,10/6/2020 8:01,51,45,6,1
FL,10/1/2020,10/4/2020,10/6/2020 8:01,45,45,0,0
NM,9/30/2020,10/1/2020,10/6/2020 8:01,53,39,14,1
AZ,9/24/2020,9/29/2020,10/6/2020 8:01,49,45,4,1
--,10/1/2020,10/4/2020,10/6/2020 8:01,57,41,16,1
UT,9/26/2020,10/4/2020,10/5/2020 14:01,40,50,-10,0
NC,10/4/2020,10/5/2020,10/5/2020 14:01,50,46,4,1
--,10/2/2020,10/3/2020,10/5/2020 13:01,52,43,9,1
OH,10/1/2020,10/3/2020,10/5/2020 13:01,44,48,-4,0
AZ,10/1/2020,10/3/2020,10/5/2020 13:01,49,41,8,1
DE,9/21/2020,9/27/2020,10/5/2020 13:01,54,33,21,1
--,9/8/2020,9/10/2020,10/5/2020 13:01,53,45,8,1
--,9/21/2020,10/4/2020,10/5/2020 8:42,53,42,11,1
--,10/2/2020,10/3/2020,10/4/2020 15:12,51,43,8,1
--,10/1/2020,10/2/2020,10/4/2020 15:12,48,40,8,1
OH,9/30/2020,10/2/2020,10/4/2020 10:49,47,47,0,0
PA,9/30/2020,10/2/2020,10/4/2020 10:49,51,44,7,1
--,9/30/2020,10/1/2020,10/4/2020 9:18,53,39,14,1
--,10/2/2020,10/3/2020,10/4/2020 9:18,51,41,10,1
PA,9/30/2020,10/1/2020,10/3/2020 12:12,49,42,7,1
FL,9/30/2020,10/1/2020,10/3/2020 12:12,47,42,5,1
MO,9/30/2020,10/1/2020,10/3/2020 12:12,46,51,-5,0
--,9/29/2020,10/1/2020,10/2/2020 16:39,50,41,9,1
--,9/30/2020,10/1/2020,10/2/2020 16:39,51,41,10,1
TX,9/24/2020,9/27/2020,10/2/2020 16:39,47,49,-2,0
OH,9/24/2020,9/27/2020,10/2/2020 16:39,47,49,-2,0
NC,9/24/2020,9/27/2020,10/2/2020 16:39,49,47,2,1
IA,9/24/2020,9/27/2020,10/2/2020 16:39,47,49,-2,0
GA,9/24/2020,9/27/2020,10/2/2020 16:39,50,47,3,1
--,9/30/2020,10/1/2020,10/2/2020 13:39,49,46,3,1
MI,9/30/2020,10/1/2020,10/2/2020 13:39,50,44,6,1
WI,9/23/2020,9/25/2020,10/2/2020 13:39,48,43,5,1
MI,9/23/2020,9/25/2020,10/2/2020 13:39,51,42,9,1
NC,9/23/2020,9/25/2020,10/2/2020 13:39,47,45,2,1
AZ,9/23/2020,9/25/2020,10/2/2020 13:39,47,44,3,1
PA,9/23/2020,9/25/2020,10/2/2020 13:39,50,44,6,1
FL,9/23/2020,9/25/2020,10/2/2020 13:39,48,43,5,1
AZ,9/26/2020,9/30/2020,10/2/2020 13:39,50,46,4,1
NY,9/27/2020,9/29/2020,10/2/2020 13:39,51,29,22,1
--,9/26/2020,9/28/2020,10/2/2020 13:39,53,43,10,1
--,9/14/2020,9/22/2020,10/1/2020 20:28,53,42,11,1
GA,9/30/2020,9/30/2020,10/1/2020 20:28,47,45,2,1
--,9/29/2020,9/30/2020,10/1/2020 14:03,54,41,13,1
NC,9/22/2020,9/28/2020,10/1/2020 14:03,50,47,3,1
SC,9/24/2020,9/28/2020,10/1/2020 11:09,43,47,-4,0
ME,9/24/2020,9/28/2020,10/1/2020 11:09,53,39,14,1
IA,9/24/2020,9/28/2020,10/1/2020 11:09,44,47,-3,0
AZ,9/24/2020,9/28/2020,10/1/2020 11:09,49,45,4,1
PA,8/26/2020,9/1/2020,10/1/2020 11:09,50,44,6,1
OH,8/26/2020,9/1/2020,10/1/2020 11:09,48,46,2,1
OR,9/26/2020,9/29/2020,9/30/2020 19:30,56,39,17,1
--,9/25/2020,9/29/2020,9/30/2020 18:30,51,42,9,1
IA,9/23/2020,9/26/2020,9/30/2020 17:52,48,46,2,1
KS,9/26/2020,9/29/2020,9/30/2020 17:28,42,52,-10,0
SC,9/23/2020,9/27/2020,9/30/2020 14:12,47,48,-1,0
--,9/27/2020,9/30/2020,9/30/2020 14:12,50,42,8,1
--,7/31/2020,8/11/2020,9/30/2020 13:30,48,37,11,1
CA,9/26/2020,9/28/2020,9/30/2020 13:30,59,32,27,1
NH,9/24/2020,9/26/2020,9/30/2020 13:30,53,44,9,1
--,9/26/2020,9/27/2020,9/29/2020 21:02,50,40,10,1
GA,9/26/2020,9/29/2020,9/29/2020 15:55,50,47,3,1
ND,9/12/2020,9/16/2020,9/29/2020 14:10,37,56,-19,0
TX,9/18/2020,9/25/2020,9/29/2020 14:10,46,49,-3,0
NC,9/18/2020,9/25/2020,9/29/2020 14:10,47,47,0,1
NH,9/18/2020,9/25/2020,9/29/2020 14:10,52,44,8,1
GA,9/23/2020,9/27/2020,9/29/2020 14:10,50,47,3,1
--,9/25/2020,9/27/2020,9/29/2020 11:36,51,44,7,1
--,9/14/2020,9/23/2020,9/29/2020 8:55,51,41,10,1
PA,9/21/2020,9/26/2020,9/29/2020 0:02,54,45,9,1
AK,9/20/2020,9/23/2020,9/28/2020 17:26,46,47,-1,0
PA,9/25/2020,9/27/2020,9/28/2020 17:26,49,40,9,1
WI,9/22/2020,9/25/2020,9/28/2020 16:49,48,45,3,1
--,9/24/2020,9/27/2020,9/28/2020 14:13,50,45,5,1
NC,9/18/2020,9/22/2020,9/28/2020 13:04,46,45,1,1
TX,9/25/2020,9/26/2020,9/28/2020 11:24,48,48,0,1
--,9/19/2020,9/25/2020,9/28/2020 11:24,50,41,9,1
NV,9/10/2020,9/25/2020,9/28/2020 11:24,46,41,5,1
CA,9/19/2020,9/21/2020,9/27/2020 18:25,62,28,34,1
--,9/13/2020,9/26/2020,9/27/2020 16:40,51,42,9,1
SC,9/22/2020,9/25/2020,9/27/2020 16:40,42,52,-10,0
NC,9/22/2020,9/25/2020,9/27/2020 16:40,48,46,2,1
GA,9/22/2020,9/25/2020,9/27/2020 16:40,46,47,-1,0
--,9/22/2020,9/24/2020,9/27/2020 16:40,49,41,8,1
--,9/21/2020,9/24/2020,9/27/2020 16:40,49,43,6,1
WI,9/20/2020,9/24/2020,9/27/2020 16:40,54,44,10,1
MI,9/19/2020,9/23/2020,9/27/2020 16:40,52,44,8,1
MN,9/21/2020,9/23/2020,9/26/2020 15:18,48,42,6,1
--,9/22/2020,9/24/2020,9/25/2020 18:22,50,41,9,1
--,9/18/2020,9/22/2020,9/25/2020 18:22,50,42,8,1
WI,9/17/2020,9/19/2020,9/25/2020 18:22,51,44,7,1
PA,9/17/2020,9/19/2020,9/25/2020 18:22,53,42,11,1
MI,9/17/2020,9/19/2020,9/25/2020 18:22,50,45,5,1
FL,9/17/2020,9/19/2020,9/25/2020 18:22,51,45,6,1
AZ,9/17/2020,9/19/2020,9/25/2020 18:22,53,42,11,1
--,9/22/2020,9/23/2020,9/25/2020 18:22,50,41,9,1
NV,9/15/2020,9/21/2020,9/25/2020 13:19,47,43,4,1
CA,9/5/2020,9/15/2020,9/25/2020 13:19,67,28,39,1
MD,9/4/2020,9/11/2020,9/25/2020 13:19,62,30,32,1
TX,9/15/2020,9/22/2020,9/25/2020 13:19,45,46,-1,0
FL,9/15/2020,9/22/2020,9/25/2020 13:19,46,43,3,1
AZ,9/15/2020,9/22/2020,9/25/2020 13:19,45,46,-1,0
PA,9/18/2020,9/21/2020,9/25/2020 13:19,48,46,2,1
ME,9/17/2020,9/23/2020,9/25/2020 13:19,50,39,11,1
MN,9/20/2020,9/24/2020,9/25/2020 13:19,47,40,7,1
PA,9/20/2020,9/23/2020,9/24/2020 19:18,51,44,7,1
OH,9/20/2020,9/23/2020,9/24/2020 19:18,50,45,5,1
NV,9/20/2020,9/23/2020,9/24/2020 19:18,52,41,11,1
--,9/21/2020,9/23/2020,9/24/2020 14:18,49,44,5,1
TX,9/17/2020,9/21/2020,9/24/2020 14:18,45,50,-5,0
OH,9/17/2020,9/21/2020,9/24/2020 14:18,48,47,1,1
MI,9/14/2020,9/19/2020,9/24/2020 13:57,50,44,6,1
KY,9/14/2020,9/19/2020,9/24/2020 13:57,38,56,-18,0
KS,9/14/2020,9/19/2020,9/24/2020 13:57,45,49,-4,0
GA,9/14/2020,9/19/2020,9/24/2020 13:57,46,46,0,1
AZ,9/14/2020,9/17/2020,9/24/2020 13:57,49,47,2,1
MI,9/20/2020,9/22/2020,9/24/2020 12:03,46,47,-1,0
IA,9/18/2020,9/22/2020,9/24/2020 12:03,46,49,-3,0
VA,9/9/2020,9/21/2020,9/24/2020 8:55,48,43,5,1
--,9/17/2020,9/21/2020,9/24/2020 8:55,53,42,11,1
WI,9/10/2020,9/21/2020,9/24/2020 8:55,50,46,4,1
PA,9/10/2020,9/21/2020,9/24/2020 8:55,49,45,4,1
MI,9/10/2020,9/21/2020,9/24/2020 8:55,51,45,6,1
TX,9/16/2020,9/22/2020,9/24/2020 8:55,43,46,-3,0
IA,9/16/2020,9/22/2020,9/24/2020 8:55,45,42,3,1
GA,9/16/2020,9/22/2020,9/24/2020 8:55,45,45,0,1
PA,9/14/2020,9/20/2020,9/23/2020 18:55,48,42,6,1
PA,9/15/2020,9/17/2020,9/23/2020 18:55,50,45,5,1
--,8/25/2020,9/6/2020,9/23/2020 18:55,52,42,10,1
AZ,9/11/2020,9/17/2020,9/23/2020 16:23,47,46,1,1
FL,9/11/2020,9/16/2020,9/23/2020 16:23,47,47,0,0
WI,9/8/2020,9/22/2020,9/23/2020 16:23,50,41,9,1
PA,9/8/2020,9/22/2020,9/23/2020 16:23,47,45,2,1
MI,9/8/2020,9/22/2020,9/23/2020 16:23,50,42,8,1
OH,9/8/2020,9/22/2020,9/23/2020 16:23,45,44,1,1
NC,9/17/2020,9/20/2020,9/23/2020 15:28,44,45,-1,0
--,9/17/2020,9/21/2020,9/23/2020 14:10,52,42,10,1
--,9/8/2020,9/15/2020,9/23/2020 13:30,50,40,10,1
GA,9/17/2020,9/21/2020,9/23/2020 11:23,46,49,-3,0
FL,9/21/2020,9/22/2020,9/23/2020 11:23,50,47,3,1
--,9/20/2020,9/22/2020,9/23/2020 11:23,49,42,7,1
WI,9/18/2020,9/20/2020,9/23/2020 11:23,51,42,9,1
PA,9/18/2020,9/20/2020,9/23/2020 11:23,49,45,4,1
NC,9/18/2020,9/20/2020,9/23/2020 11:23,48,46,2,1
MI,9/18/2020,9/20/2020,9/23/2020 11:23,51,43,8,1
FL,9/18/2020,9/20/2020,9/23/2020 11:23,49,46,3,1
AZ,9/18/2020,9/20/2020,9/23/2020 11:23,49,43,6,1
--,9/18/2020,9/20/2020,9/23/2020 11:23,51,42,9,1
FL,9/15/2020,9/20/2020,9/23/2020 11:23,47,51,-4,0
AZ,9/15/2020,9/20/2020,9/23/2020 11:23,48,49,-1,0
--,9/8/2020,9/9/2020,9/23/2020 11:23,52,41,11,1
NC,9/11/2020,9/16/2020,9/22/2020 16:25,47,47,0,1
MI,9/11/2020,9/16/2020,9/22/2020 16:25,49,44,5,1
WA,9/8/2020,9/14/2020,9/22/2020 11:33,58,36,22,1
MI,9/14/2020,9/19/2020,9/22/2020 11:33,46,41,5,1
VT,9/3/2020,9/15/2020,9/22/2020 8:53,56,32,24,1
SC,9/11/2020,9/20/2020,9/22/2020 8:53,44,50,-6,0
IA,9/14/2020,9/17/2020,9/22/2020 8:53,47,47,0,1
GA,9/11/2020,9/20/2020,9/22/2020 8:53,47,47,0,1
WI,9/11/2020,9/16/2020,9/21/2020 19:32,48,43,5,1
PA,9/11/2020,9/16/2020,9/21/2020 19:32,49,46,3,1
--,9/3/2020,9/7/2020,9/21/2020 19:32,51,43,8,1
--,9/16/2020,9/19/2020,9/21/2020 11:55,50,44,6,1
ME,9/17/2020,9/20/2020,9/21/2020 11:54,51,39,12,1
GA,9/14/2020,9/16/2020,9/21/2020 11:54,49,46,3,1
--,9/18/2020,9/20/2020,9/21/2020 8:55,48,41,7,1
--,9/14/2020,9/20/2020,9/21/2020 8:55,51,42,9,1
LA,9/2/2020,9/5/2020,9/21/2020 8:50,42,48,-6,0
MS,8/28/2020,8/30/2020,9/21/2020 8:50,40,50,-10,0
TX,8/20/2020,8/25/2020,9/21/2020 8:50,48,44,4,1
AL,8/17/2020,8/18/2020,9/21/2020 8:50,44,48,-4,0
FL,8/11/2020,8/15/2020,9/21/2020 8:50,46,44,2,1
TX,9/15/2020,9/18/2020,9/20/2020 14:45,46,48,-2,0
FL,9/15/2020,9/18/2020,9/20/2020 14:45,48,46,2,1
PA,9/15/2020,9/17/2020,9/20/2020 14:45,47,45,2,1
MN,9/12/2020,9/17/2020,9/20/2020 14:45,51,42,9,1
MT,9/14/2020,9/16/2020,9/20/2020 14:45,42,49,-7,0
--,9/13/2020,9/16/2020,9/20/2020 14:45,51,43,8,1
GA,9/12/2020,9/18/2020,9/20/2020 14:45,45,46,-1,0
MO,9/16/2020,9/17/2020,9/19/2020 8:50,45,53,-8,0
--,9/16/2020,9/17/2020,9/19/2020 8:50,49,42,7,1
PA,9/8/2020,9/11/2020,9/19/2020 8:50,48,43,5,1
--,9/15/2020,9/17/2020,9/18/2020 15:59,47,41,6,1
--,9/15/2020,9/17/2020,9/18/2020 14:59,51,42,9,1
WI,9/12/2020,9/16/2020,9/18/2020 14:20,47,41,6,1
AZ,9/12/2020,9/16/2020,9/18/2020 14:20,47,42,5,1
NC,9/12/2020,9/16/2020,9/18/2020 14:20,47,45,2,1
PA,9/12/2020,9/16/2020,9/18/2020 14:20,49,44,5,1
MI,9/12/2020,9/16/2020,9/18/2020 14:20,49,39,10,1
FL,9/12/2020,9/16/2020,9/18/2020 14:20,47,44,3,1
--,9/10/2020,9/14/2020,9/18/2020 13:46,53,42,11,1
WI,9/11/2020,9/15/2020,9/18/2020 13:43,51,44,7,1
PA,9/11/2020,9/15/2020,9/18/2020 13:43,52,45,7,1
OH,9/11/2020,9/15/2020,9/18/2020 13:43,45,48,-3,0
MI,9/11/2020,9/15/2020,9/18/2020 13:43,53,42,11,1
--,9/15/2020,9/15/2020,9/18/2020 13:42,53,42,11,1
--,9/11/2020,9/16/2020,9/18/2020 13:41,52,43,9,1
NC,9/11/2020,9/16/2020,9/18/2020 8:50,45,44,1,1
ME,9/11/2020,9/16/2020,9/18/2020 8:50,55,38,17,1
AZ,9/10/2020,9/15/2020,9/18/2020 8:50,49,40,9,1
MI,9/10/2020,9/15/2020,9/18/2020 8:50,48,40,8,1
AZ,9/11/2020,9/15/2020,9/17/2020 13:30,48,47,1,1
CA,9/4/2020,9/13/2020,9/17/2020 8:55,60,31,29,1
UT,9/7/2020,9/12/2020,9/17/2020 8:55,35,53,-18,0
NC,9/11/2020,9/14/2020,9/17/2020 8:55,46,43,3,1
NC,8/29/2020,9/13/2020,9/17/2020 8:55,45,43,2,1
FL,8/29/2020,9/13/2020,9/17/2020 8:55,43,42,1,1
AZ,8/29/2020,9/13/2020,9/17/2020 8:55,45,40,5,1
SC,9/10/2020,9/14/2020,9/16/2020 14:45,45,51,-6,0
ME,9/10/2020,9/14/2020,9/16/2020 14:45,59,38,21,1
